bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,bus9,bus10,bus11,bus12,bus13,bus14,bus15,bus16,bus17,bus18,bus19,bus20,bus21,bus22,bus23,bus24,bus25,bus26,bus27,bus28,bus29,bus30,bus31,bus32,bus33
0,84,88,61,6,60,16,96,43,36,30,13,44,50,40,13,23,47,73,31,59,76,48,114,400,14,26,53,3,87,42,62,0
0,71,83,116,34,44,74,49,56,9,23,10,58,117,49,14,14,60,86,33,54,19,63,194,106,14,12,59,118,91,90,47,11
0,46,17,110,15,21,10,70,59,22,35,46,19,51,47,10,2,54,25,75,34,17,14,48,126,34,55,2,16,128,19,131,15
0,53,59,69,31,20,156,126,30,23,2,56,20,84,16,11,1,13,68,82,70,18,65,174,27,33,27,60,58,165,136,70,39
0,65,52,39,31,31,71,67,40,8,10,6,5,27,48,55,28,54,4,5,38,9,87,357,146,9,35,22,93,115,55,80,55
0,56,56,51,51,36,175,178,58,33,42,2,27,6,52,38,37,24,2,18,31,21,88,190,417,7,29,6,70,43,123,36,1
0,39,28,93,39,40,104,114,16,47,10,51,19,106,50,12,20,76,59,81,83,59,73,28,384,48,21,19,92,107,33,148,29
0,42,40,117,13,49,66,44,12,59,19,59,34,83,41,29,36,6,64,24,7,30,27,94,387,33,12,56,90,200,149,183,17
0,26,64,48,12,50,105,67,39,53,6,8,39,120,53,15,1,19,36,75,33,36,22,132,236,50,26,26,56,139,59,110,1
0,61,52,21,52,25,43,25,34,18,29,56,12,33,35,52,10,78,82,19,32,16,87,325,397,7,41,17,76,193,31,56,39
0,87,81,74,20,0,138,31,19,8,20,35,59,102,29,41,25,47,3,3,78,73,32,152,217,59,35,2,43,10,116,141,2
0,84,77,86,19,17,43,74,19,1,4,4,14,21,5,20,5,20,5,84,50,17,67,411,145,50,39,11,16,28,33,2,57
0,59,33,92,58,38,71,37,8,28,36,40,49,1,56,60,22,16,24,9,51,10,74,72,104,60,30,5,79,39,81,204,42
0,7,9,108,45,58,195,151,49,3,38,1,0,29,56,35,8,68,62,25,71,85,50,357,218,32,56,26,114,83,8,49,48
0,58,55,50,39,49,173,25,57,37,11,52,43,116,40,60,58,32,13,81,66,12,74,182,295,50,6,30,115,98,76,139,5
0,44,85,61,53,1,196,23,57,29,33,13,25,119,38,53,3,90,5,52,41,63,30,282,263,1,17,23,80,172,145,61,41
0,86,64,22,0,7,114,58,3,17,36,6,24,42,24,40,44,51,9,49,60,56,76,364,142,54,10,12,51,110,91,16,5
0,3,7,31,6,51,19,91,11,29,7,18,8,109,7,9,30,29,57,31,54,60,32,227,130,51,9,4,113,142,82,191,24
0,35,14,47,40,46,67,177,51,7,9,54,45,66,45,36,40,20,4,50,30,3,28,61,203,7,32,14,33,129,28,64,12
0,56,74,77,57,0,123,143,5,45,41,39,56,63,59,12,23,78,31,35,43,4,65,384,108,40,7,23,39,196,45,82,49
0,36,35,0,57,36,147,132,41,51,14,56,7,45,48,30,3,76,90,40,31,87,12,41,313,0,21,41,34,88,128,45,9
0,81,54,109,51,14,108,63,31,24,4,5,0,12,52,43,5,50,88,74,31,61,52,158,373,57,49,14,53,15,58,197,53
0,31,20,116,46,43,104,45,6,37,14,49,7,11,5,55,23,6,35,73,79,44,70,309,382,50,36,3,31,133,95,26,9
0,57,51,57,2,40,40,185,16,10,45,23,9,11,54,24,54,6,85,3,84,40,62,348,373,45,44,22,48,65,118,39,14
0,11,9,45,13,15,54,184,9,16,41,47,11,55,36,57,7,10,55,29,28,63,3,186,178,5,39,55,58,153,91,25,15
0,86,28,99,10,54,199,160,15,36,11,32,44,102,44,25,5,45,86,38,21,28,1,34,298,56,15,10,23,155,15,116,26
0,27,56,76,41,54,63,141,48,21,23,32,48,104,21,4,17,21,73,82,42,28,43,8,30,48,16,49,85,181,62,167,60
0,74,11,61,52,31,122,182,17,23,39,25,47,64,8,12,44,22,25,16,65,21,50,265,298,37,21,49,64,82,23,79,55
0,77,45,108,17,33,140,30,55,43,29,20,27,18,29,31,19,8,28,46,2,54,70,315,244,25,32,51,99,36,14,87,57
0,26,80,25,11,8,191,140,1,40,8,1,14,48,35,17,0,73,37,76,9,52,0,359,265,40,27,14,83,84,105,10,28
0,72,72,118,41,31,30,5,38,48,2,36,5,118,43,58,29,55,8,4,27,83,56,11,138,5,60,0,38,161,141,20,7
0,66,53,100,47,25,150,190,50,46,3,24,0,120,6,35,41,6,29,37,10,20,90,203,151,8,60,44,94,136,75,179,40
0,50,18,8,38,36,9,19,1,56,37,13,36,109,37,22,21,9,36,13,86,26,74,246,313,18,45,40,57,146,55,122,32
0,26,54,42,50,48,43,43,41,26,39,29,43,113,55,29,42,72,2,1,82,59,24,89,104,31,14,48,0,15,1,178,58
0,80,2,33,35,48,9,158,42,44,13,37,50,118,44,55,51,5,0,66,85,85,77,112,15,7,38,8,3,19,36,137,17
0,55,14,71,57,26,164,25,30,42,36,23,8,48,46,31,14,51,54,57,24,31,67,111,294,28,52,36,32,46,10,59,14
0,72,23,32,27,8,55,1,32,22,42,48,12,3,50,54,35,14,5,4,27,74,49,103,140,50,35,20,61,117,124,197,19
0,87,90,21,48,41,81,180,5,9,25,5,4,97,45,51,15,80,76,53,37,9,62,214,189,16,47,26,16,169,56,119,15
0,19,48,8,19,33,82,6,51,21,4,24,21,104,17,20,48,45,6,44,75,75,40,106,155,36,27,47,71,189,86,159,15
0,18,40,63,59,20,183,33,60,32,7,13,17,80,39,32,42,26,67,9,34,33,79,157,395,19,47,11,82,142,14,2,43
0,10,52,56,58,25,79,14,27,7,20,6,12,82,3,42,56,18,70,43,3,56,52,93,160,2,20,47,93,159,139,44,29
0,88,64,27,57,21,40,59,16,1,38,11,28,78,50,14,3,31,19,59,65,39,3,74,95,52,30,29,76,112,28,34,54
0,91,62,107,27,56,57,111,3,45,25,43,44,1,57,35,3,23,12,52,1,43,83,164,1,13,45,4,95,82,80,175,46
0,94,21,63,17,25,158,59,28,9,35,28,41,47,59,5,49,10,38,5,16,88,61,67,225,25,57,52,53,44,99,68,47
0,13,87,120,50,28,57,6,60,42,45,14,37,19,33,56,18,3,63,33,65,39,6,45,16,19,18,6,4,21,97,75,14
0,60,66,56,27,17,184,63,11,33,32,60,13,53,12,49,20,52,63,62,76,54,16,162,196,24,31,25,43,111,60,210,16
0,57,44,115,47,8,130,27,9,51,8,47,15,39,60,36,8,82,48,24,88,66,63,59,103,12,42,52,103,127,64,151,31
0,34,8,40,1,48,127,105,44,55,2,23,14,1,55,55,43,12,70,86,33,57,24,382,113,5,32,5,49,153,130,67,14
0,67,84,119,22,28,138,6,40,30,24,6,38,9,35,27,49,75,80,70,33,57,62,66,106,2,6,58,114,24,127,65,12
0,25,50,62,0,35,115,70,48,26,26,20,17,51,18,26,40,25,4,3,60,41,26,366,134,5,4,51,37,47,133,103,35
0,57,51,75,46,15,175,185,45,48,36,13,16,119,19,5,15,65,40,5,64,52,42,233,356,51,23,60,66,146,38,103,30
0,80,80,111,43,42,30,14,54,19,4,25,8,34,45,14,27,79,62,51,33,72,16,352,326,29,27,20,104,131,81,138,12
0,60,61,117,16,10,93,150,12,51,8,10,38,120,23,20,36,35,90,19,34,11,63,74,352,32,58,1,36,128,28,84,3
0,24,88,16,15,37,81,100,6,53,31,27,60,12,46,49,7,54,7,63,59,80,69,94,36,6,13,35,57,19,141,164,54
0,96,58,74,21,44,9,61,20,22,1,58,7,12,11,0,33,68,42,15,38,42,47,411,318,9,35,27,26,8,103,115,14
0,70,30,75,18,38,39,133,59,15,9,10,49,22,15,26,31,83,65,6,21,7,65,186,104,35,3,59,72,91,101,68,8
0,95,38,94,6,16,125,97,53,16,8,60,9,21,0,51,17,2,38,52,26,7,52,121,342,11,34,13,32,172,0,29,42
0,81,73,91,0,51,62,87,53,60,15,22,48,56,41,5,35,90,36,88,53,6,73,225,299,31,10,22,88,115,4,194,0
0,58,75,10,60,24,157,111,56,13,27,30,58,87,32,46,42,8,48,27,2,24,31,160,37,24,49,43,85,117,122,196,10
0,48,35,26,51,24,158,5,30,35,22,12,5,22,33,42,55,86,13,56,69,58,24,175,312,23,58,21,107,40,83,40,19
0,96,28,32,12,7,168,28,57,43,23,37,19,118,22,4,50,81,15,23,38,62,10,46,222,46,40,20,3,56,90,58,27
0,47,61,7,55,44,93,42,35,47,27,57,57,90,37,52,50,62,20,78,75,5,42,117,195,45,31,27,39,104,96,72,47
0,33,32,13,16,7,125,83,52,38,44,8,14,119,58,44,13,84,71,26,35,66,21,223,285,26,56,48,34,84,125,56,10
0,81,43,27,47,34,142,166,46,25,30,27,26,44,19,40,21,64,5,80,59,52,24,15,218,44,22,7,117,125,57,33,42
0,59,84,47,23,47,177,187,52,9,6,7,17,54,24,17,29,90,29,23,12,87,43,50,114,58,45,21,96,5,26,30,32
0,47,22,35,36,29,6,36,11,16,13,2,13,76,28,23,13,42,10,13,89,90,90,57,80,33,59,42,96,117,53,121,49
0,79,42,72,44,6,138,167,17,60,14,49,51,69,9,46,47,84,36,43,41,37,65,393,291,30,1,8,100,47,127,148,37
0,76,66,27,48,25,157,71,41,8,36,0,31,54,21,45,50,85,64,86,68,50,9,162,224,20,17,7,13,175,149,17,31
0,63,41,83,22,22,48,174,45,57,12,36,53,11,45,3,2,14,64,82,71,21,90,167,145,57,35,9,104,92,68,150,52
0,61,69,115,41,56,187,93,4,23,29,43,40,4,39,8,12,84,9,36,25,64,50,387,322,48,4,4,49,84,9,38,32
0,48,67,41,54,50,134,57,19,24,10,33,55,48,35,42,48,42,34,55,38,7,43,299,304,57,44,46,53,104,143,123,27
0,39,48,37,39,52,175,9,0,2,44,11,44,27,44,21,57,26,44,24,18,89,1,367,202,5,41,45,99,102,107,193,28
0,4,38,86,2,39,163,142,16,11,19,32,5,72,42,12,0,1,54,45,75,52,84,327,247,45,9,31,55,184,87,130,24
0,58,12,12,20,10,127,152,33,21,8,12,16,107,60,43,54,48,43,70,25,71,63,300,25,8,22,16,14,196,144,170,9
0,84,22,68,8,16,192,134,1,29,12,39,21,20,39,7,8,43,80,85,49,73,26,373,199,15,1,13,96,84,136,51,28
0,93,52,45,15,0,135,98,43,19,7,57,47,47,57,6,3,12,8,66,54,57,50,83,376,42,26,31,0,90,42,32,21
0,80,11,51,26,8,1,76,14,5,25,22,20,21,38,56,48,24,26,86,14,9,60,264,268,43,2,28,120,86,99,53,13
0,37,69,65,16,48,195,198,39,46,27,49,52,70,26,18,3,43,30,83,26,78,33,365,62,8,28,23,45,27,79,108,60
0,64,20,41,25,14,1,143,55,17,22,49,8,30,44,35,51,40,0,9,72,31,74,403,233,50,25,10,113,38,125,119,47
0,21,43,81,1,8,155,98,44,51,33,55,25,73,11,7,7,41,88,86,42,61,85,213,307,4,19,40,62,14,142,77,28
0,66,62,33,36,42,158,30,28,48,38,24,24,1,14,28,5,25,14,33,79,16,78,62,299,56,6,22,107,153,60,83,26
0,62,19,4,36,27,182,79,54,21,24,22,52,56,23,59,24,34,8,90,42,66,12,151,281,21,46,25,72,24,50,93,39
0,79,66,97,51,32,17,137,50,12,39,58,32,6,24,9,2,59,88,0,70,24,10,147,61,30,18,8,75,50,25,64,2
0,68,5,76,60,13,115,141,2,31,14,40,13,74,26,51,57,24,28,12,60,43,88,156,397,36,1,51,108,89,121,128,60
0,75,46,25,33,19,2,97,1,11,44,58,38,84,0,34,25,48,64,15,80,9,41,290,218,59,22,13,104,111,149,204,24
0,51,58,48,1,14,10,59,22,51,29,55,4,32,47,2,3,32,65,80,35,41,44,115,360,55,59,10,25,32,35,169,24
0,36,33,84,4,22,123,152,27,43,22,1,0,41,26,60,36,48,2,2,28,17,15,81,236,52,22,7,103,129,87,49,38
0,10,67,108,22,11,196,111,40,51,43,53,17,90,24,11,7,85,10,79,59,73,34,34,7,20,39,59,78,185,140,153,37
0,95,4,57,10,44,190,10,10,23,1,48,57,92,52,2,5,56,24,19,11,33,80,219,31,7,28,56,0,139,100,13,34
0,43,64,22,15,14,35,186,1,11,4,30,41,83,27,46,12,5,76,43,27,16,66,39,147,47,46,56,108,75,137,19,35
0,36,72,80,31,39,39,76,34,46,17,53,37,17,17,22,4,45,26,67,70,83,17,343,185,22,56,14,66,171,110,166,13
0,95,40,52,47,2,185,26,7,33,41,29,29,9,1,18,45,89,81,49,78,24,58,62,132,12,24,37,70,24,90,164,33
0,29,50,70,30,7,178,96,1,14,41,31,55,68,30,59,49,56,18,48,39,36,59,355,236,40,55,4,108,148,112,30,51
0,100,52,8,5,60,199,94,22,53,36,17,8,48,5,9,33,76,32,76,48,60,51,47,87,40,33,55,120,39,118,137,52
0,16,40,61,23,54,160,69,36,19,0,31,36,39,55,57,52,28,15,70,42,25,21,64,181,12,3,14,68,182,105,189,19
0,89,19,17,50,30,172,146,12,17,23,17,17,48,50,22,33,71,2,16,72,56,73,368,374,41,1,34,18,95,107,69,20
0,14,36,19,5,60,46,129,12,38,42,9,58,79,43,49,56,9,17,16,77,70,90,119,401,4,6,50,69,108,114,64,3
0,12,56,62,24,48,95,41,56,56,5,29,17,35,13,23,10,70,44,34,53,16,5,294,14,8,35,60,103,144,145,109,32
0,60,28,84,16,13,182,146,56,7,13,33,16,41,41,27,55,47,77,46,11,50,55,131,278,54,0,19,17,48,32,143,5
0,19,12,39,36,15,23,109,35,31,21,30,21,59,37,40,24,0,35,57,10,81,4,136,384,46,38,28,53,83,110,13,29
0,75,83,38,31,16,85,181,35,53,4,1,11,85,3,55,6,72,85,55,85,48,21,342,46,5,58,19,31,118,77,81,2
0,97,51,59,0,24,115,112,13,37,8,40,18,40,44,39,44,48,44,58,66,29,34,198,280,7,15,54,30,165,31,155,16
0,34,53,90,37,36,67,59,54,14,44,31,34,14,50,7,14,11,83,69,69,46,53,394,327,35,22,25,45,94,135,181,56
0,62,57,17,19,5,48,172,51,51,26,6,34,50,52,19,34,88,70,37,19,47,9,261,290,36,40,32,92,135,43,116,4
0,65,77,101,58,18,184,33,56,31,39,31,39,71,38,46,23,5,86,29,25,32,24,352,247,0,21,45,103,146,76,80,22
0,75,15,14,2,56,113,104,5,25,4,31,19,29,29,14,26,51,45,65,38,69,51,344,384,31,28,50,3,143,85,118,14
0,81,69,32,0,54,119,37,33,45,27,37,0,11,3,38,3,14,34,76,27,25,57,320,221,43,49,39,48,115,40,23,24
0,10,20,25,37,3,59,27,21,33,1,23,53,95,0,52,14,55,22,74,39,73,41,240,197,8,44,29,81,6,46,85,8
0,3,26,25,34,42,133,6,53,38,18,23,7,29,21,8,12,50,64,80,89,65,65,392,8,50,56,5,9,155,5,53,31
0,38,61,53,16,53,60,8,51,0,24,47,33,113,52,27,10,50,34,42,62,70,49,67,301,55,25,48,16,144,12,116,21
0,5,49,65,42,38,149,10,48,39,11,29,48,59,13,32,44,4,80,79,20,87,8,355,249,55,35,33,42,101,11,67,43
0,18,57,44,0,30,62,62,21,30,32,4,48,5,34,56,32,18,45,75,74,60,47,274,208,44,15,36,86,157,55,47,59
0,63,2,91,1,32,122,92,37,7,1,18,29,55,33,11,12,39,16,74,87,21,30,357,393,56,33,45,103,9,110,16,24
0,46,72,0,48,4,92,8,9,43,45,44,38,92,8,10,56,58,68,39,35,3,36,273,257,14,37,48,37,36,50,2,60
0,74,10,53,15,29,98,155,14,3,11,57,55,49,58,19,3,61,81,73,72,90,58,207,407,16,43,7,64,25,93,129,16
0,14,39,100,14,29,31,147,39,19,6,19,16,115,2,45,35,86,57,49,62,26,84,135,186,55,30,4,38,131,10,93,8
0,63,44,65,30,19,69,161,3,55,3,0,18,38,5,42,44,71,42,49,51,71,41,406,171,47,46,6,33,95,75,143,52
0,60,75,113,13,15,126,182,11,34,25,9,5,28,36,23,10,79,31,30,55,79,47,361,354,32,23,21,67,69,67,14,5
0,63,29,68,55,20,157,128,18,53,18,55,38,34,8,33,26,24,38,8,69,7,51,14,75,38,5,30,94,89,111,116,57
0,70,27,49,22,52,26,166,18,23,7,32,52,56,16,15,11,2,39,31,12,1,88,85,120,58,58,56,42,120,149,147,58
0,53,13,15,21,19,124,27,17,51,9,24,7,57,4,5,60,6,87,69,22,24,10,85,373,12,22,44,71,52,49,171,19
0,73,34,98,30,51,189,51,23,16,0,59,59,112,26,49,47,14,36,33,82,51,40,4,330,30,1,1,12,138,102,184,39
0,88,22,69,18,46,22,177,55,27,6,56,22,82,1,29,33,46,19,13,62,23,13,323,234,7,58,43,113,164,77,190,7
0,9,75,42,42,27,126,92,17,58,12,60,34,67,50,42,4,17,65,77,10,83,79,268,101,17,11,22,66,190,70,27,55
0,41,86,27,34,39,119,177,51,46,6,18,5,109,35,58,38,55,42,19,49,90,7,371,328,50,50,47,102,80,102,155,43
0,15,68,102,29,52,168,132,58,4,26,40,13,62,49,31,16,59,36,44,51,34,86,391,56,40,48,21,58,44,31,123,28
0,32,31,79,0,15,113,9,20,34,3,55,0,14,15,51,5,68,90,27,62,72,21,150,287,46,8,43,67,185,139,83,38
0,20,64,89,1,60,119,148,31,13,11,6,44,21,10,55,27,29,82,58,46,82,86,6,372,22,59,46,38,88,88,175,53
0,57,69,110,29,51,200,30,29,33,33,30,15,38,47,53,1,39,24,67,40,5,27,78,223,42,28,56,118,59,87,139,29
0,2,36,59,18,35,2,150,54,11,36,54,48,109,23,15,32,22,46,54,19,55,67,157,14,1,60,52,25,160,50,138,43
0,48,80,71,7,22,6,99,32,37,29,8,26,24,9,14,14,16,38,16,34,5,37,329,359,35,36,4,103,134,74,150,53
0,82,15,88,2,1,46,120,39,50,22,8,33,15,17,40,0,64,61,24,72,10,25,173,64,23,1,23,32,161,98,177,25
0,45,22,78,26,41,127,54,3,23,37,50,1,36,50,17,48,7,81,51,26,56,32,323,219,42,44,19,27,161,94,101,32
0,36,38,37,60,43,81,89,8,56,9,31,42,70,45,39,23,48,80,5,26,23,61,198,274,12,33,53,24,37,126,32,39
0,56,22,44,31,23,165,148,58,46,31,28,25,42,12,36,26,82,25,60,81,67,53,56,107,49,4,25,13,95,27,84,1
0,34,13,48,50,31,28,71,51,18,4,49,45,37,46,46,37,86,21,3,18,33,43,371,99,38,52,9,62,120,60,210,32
0,43,11,51,57,60,103,86,37,55,6,25,46,104,34,39,60,19,40,56,38,60,8,151,38,16,42,19,99,75,67,203,58
0,86,72,18,19,35,64,41,38,22,35,35,44,21,28,48,53,56,72,3,67,29,17,419,33,40,52,40,19,138,46,185,19
0,30,19,32,2,53,85,80,14,18,20,23,41,71,48,26,4,57,21,8,81,24,14,287,318,8,21,57,33,41,75,83,27
0,44,27,115,24,60,28,6,34,45,19,55,41,12,52,9,51,78,83,21,81,82,29,373,112,30,46,25,44,58,105,83,7
0,69,10,115,59,39,126,161,30,25,9,56,54,110,43,19,32,14,45,21,74,30,6,274,271,19,55,47,60,70,68,42,55
0,15,8,39,57,21,127,108,16,51,6,0,57,66,20,15,35,23,23,36,0,65,82,278,274,60,25,8,15,76,104,169,14
0,42,36,64,39,49,154,96,24,32,3,56,23,86,58,22,25,23,4,6,33,80,28,416,360,20,56,34,72,65,125,142,47
0,76,88,38,8,12,92,89,59,54,11,46,6,71,28,9,49,56,66,77,52,20,6,70,83,23,31,16,2,170,60,70,1
0,53,13,70,20,10,75,150,24,18,28,28,35,100,39,2,60,30,78,86,46,5,72,306,203,60,10,12,102,133,121,135,52
0,88,3,120,50,25,195,30,51,16,40,49,24,32,40,14,5,49,63,32,60,81,54,132,413,35,35,42,108,67,28,89,28
0,31,72,112,14,11,45,74,44,40,38,40,55,72,53,50,54,23,79,63,13,2,11,261,239,6,59,37,29,162,125,157,4
0,69,30,56,40,33,118,180,26,35,9,16,35,74,22,31,53,87,40,68,45,76,19,158,26,16,59,16,17,168,48,52,0
0,51,79,70,40,25,167,134,12,11,27,41,46,8,11,28,21,50,29,39,87,32,60,305,136,23,56,48,116,156,5,148,22
0,3,72,28,33,24,31,133,48,35,1,56,60,118,32,37,55,43,17,18,0,26,27,108,341,15,29,25,103,100,142,210,14
0,44,19,85,41,9,62,167,31,7,10,56,32,116,12,41,12,67,4,40,45,31,85,258,366,32,5,19,59,74,135,64,35
0,81,85,13,3,58,66,57,35,31,22,49,30,83,49,60,20,39,63,1,79,60,86,31,337,7,26,16,31,143,68,133,59
0,92,89,96,18,42,53,120,58,29,6,58,46,103,40,26,45,11,41,78,62,55,58,187,127,25,3,15,26,24,82,35,6
0,36,71,12,43,44,61,128,13,6,33,20,36,77,3,20,21,44,6,4,42,22,42,406,280,39,39,5,102,25,95,17,22
0,25,57,47,36,36,19,120,29,9,31,33,50,105,24,34,31,36,77,5,32,56,32,197,243,10,25,7,66,19,10,176,15
0,15,16,46,13,34,100,79,7,41,25,43,12,80,46,0,20,80,86,39,13,33,2,29,108,4,25,57,105,180,70,172,26
0,93,22,114,44,54,128,192,41,44,31,44,2,106,35,7,19,15,31,23,77,1,72,112,202,48,7,46,18,67,132,43,39
0,84,1,115,29,60,77,72,6,1,9,24,1,28,41,43,13,17,70,63,48,27,72,360,71,11,52,36,92,175,31,150,14
0,80,88,72,12,1,190,112,26,36,25,30,60,91,54,30,58,52,9,37,56,14,41,104,38,45,55,12,56,106,135,130,50
0,36,75,32,60,42,151,58,60,57,7,40,50,22,57,52,23,36,80,27,41,15,45,317,206,36,40,58,56,140,16,193,4
0,14,42,10,50,15,3,163,21,52,40,5,23,16,8,6,48,31,40,56,25,19,1,39,322,8,6,47,39,83,23,11,41
0,46,25,86,3,32,30,133,7,29,10,56,38,61,59,2,14,12,71,61,85,35,56,2,278,50,7,21,77,42,27,195,8
0,17,59,75,28,34,104,9,50,6,36,43,58,48,28,55,31,49,77,78,74,17,48,383,278,56,39,35,88,4,1,203,22
0,46,9,30,43,15,34,186,23,18,26,16,5,95,59,3,15,32,4,23,74,69,30,166,417,1,26,15,6,169,71,57,41
0,75,87,112,0,13,22,43,38,0,10,11,56,31,17,25,35,34,21,25,78,51,48,184,22,49,23,48,74,177,115,34,31
0,29,52,101,36,31,72,158,16,33,45,43,50,89,52,9,0,37,6,21,39,67,46,363,56,45,21,8,48,186,121,55,34
0,33,34,77,0,54,95,52,5,36,24,48,35,0,22,14,10,45,14,74,36,82,78,85,196,38,57,6,59,154,12,57,4
0,26,75,44,28,58,21,187,22,20,29,31,24,81,18,8,47,52,60,74,9,45,34,350,70,10,20,33,90,161,75,155,11
0,94,10,89,54,8,67,196,11,37,41,29,51,96,24,8,3,59,34,20,52,60,67,119,217,2,4,5,43,87,122,138,55
0,77,71,4,32,12,73,176,18,0,15,4,21,106,10,42,1,22,16,18,21,57,40,193,289,41,9,4,84,126,58,197,45
0,4,49,20,1,4,64,72,52,41,34,39,47,102,42,38,19,41,45,53,12,57,53,298,384,45,59,30,37,2,64,96,12
0,69,44,84,1,20,82,89,46,13,6,52,4,96,45,3,11,52,36,59,45,80,56,189,216,5,3,35,65,109,81,36,55
0,86,59,102,3,19,142,162,37,26,35,22,0,75,11,48,14,62,70,11,8,2,43,104,370,47,35,28,42,196,124,81,6
0,75,61,80,25,4,156,196,27,22,13,24,26,21,11,57,8,33,73,25,84,76,13,323,376,15,32,40,10,20,101,110,36
0,95,88,15,47,55,99,86,15,5,20,58,2,82,39,45,52,12,27,77,10,72,49,254,312,55,60,1,5,33,97,82,10
0,25,27,18,47,41,59,119,15,30,19,15,56,48,28,37,54,75,17,18,75,22,60,292,279,8,45,41,92,194,33,197,53
0,37,68,55,49,48,16,5,33,16,4,32,9,19,6,53,10,59,6,46,67,58,38,10,242,54,2,4,101,109,88,138,18
0,94,69,12,3,34,136,59,26,8,23,39,9,31,12,34,37,41,40,54,13,44,70,330,206,21,19,47,16,148,30,137,49
0,89,43,77,54,41,60,50,41,30,41,53,15,92,10,20,52,41,7,5,53,35,69,20,387,41,18,47,41,118,118,43,18
0,16,12,104,58,30,187,50,32,11,38,32,36,7,45,49,22,47,77,12,73,0,19,47,161,34,45,17,83,71,120,136,36
0,48,75,118,18,55,93,37,6,53,35,21,30,109,43,20,56,18,15,82,41,44,58,202,225,23,16,0,97,81,48,64,41
0,27,2,83,8,23,168,21,1,19,3,57,58,68,11,15,24,52,31,21,6,64,90,396,58,58,13,48,6,98,3,141,0
0,66,61,108,29,21,148,115,45,48,18,10,34,85,17,19,50,88,17,19,5,63,75,253,94,25,13,42,56,4,135,209,13
0,97,35,49,52,7,155,106,22,22,10,41,0,85,47,55,42,47,17,7,36,11,4,380,191,39,15,44,74,93,104,38,36
0,53,87,47,25,0,32,75,58,22,43,29,39,30,34,18,20,85,90,19,36,67,65,314,119,25,2,58,54,115,113,210,5
0,87,3,81,55,22,148,59,1,42,27,36,58,1,31,54,58,72,20,38,39,71,34,29,154,36,30,42,3,192,26,181,51
0,18,61,35,35,42,49,144,27,38,30,10,11,31,35,40,32,77,42,64,67,31,75,314,84,7,54,16,29,112,133,177,13
0,49,10,85,55,44,198,112,22,8,7,4,38,79,8,3,30,90,8,18,51,33,10,280,402,10,11,33,80,41,120,140,12
0,79,24,116,15,59,66,116,54,40,2,5,30,35,27,38,25,11,68,18,63,74,87,404,364,46,9,20,63,36,111,129,5
0,96,21,105,32,52,48,130,28,25,39,22,40,27,4,31,11,55,38,65,27,8,3,170,210,39,25,17,109,12,60,140,14
0,65,18,109,33,29,103,164,11,16,36,17,4,35,28,35,24,5,71,9,19,19,30,420,383,55,44,36,9,32,99,128,0
0,26,24,96,15,19,149,97,27,30,34,47,22,39,37,26,41,0,0,23,30,27,65,142,97,48,34,47,92,7,2,118,42
0,26,64,54,10,44,16,19,22,35,25,47,56,0,29,34,53,26,79,70,2,90,5,52,320,5,34,11,25,73,72,151,50
